,Country,Year,Country_population,Country_Annual_c02,Annual_gdp_per_cap,Annual_meat_per_cap,number_of_vehicles_per_1000_people,diet_share,Annual_c02_per_cap
3071,Liberia,2021-01-01,5193422,1195260,1423,,,92.0,0
3072,Libya,1999-01-01,5058000,45054524,26668,,,,8
3073,Libya,2000-01-01,5154789,47514864,27130,,,,9
3074,Libya,2001-01-01,5275920,48462692,26040,,,,9
3075,Libya,2002-01-01,5405326,48186164,25173,,,,8
3076,Libya,2003-01-01,5542650,49473550,27744,,,,8
3077,Libya,2004-01-01,5687561,50628910,28244,,,,8
3078,Libya,2005-01-01,5837994,56988604,30782,,,,9
3079,Libya,2006-01-01,5973372,53255750,32040,,,,8
3080,Libya,2007-01-01,6097177,49977430,33345,,,,8
3081,Libya,2008-01-01,6228377,53590668,32590,,,,8
3082,Libya,2009-01-01,6360194,53121372,30510,,,,8
3083,Libya,2010-01-01,6491991,60652790,31394,31.0,,,9
3084,Libya,2011-01-01,6188135,49212444,16356,34.0,,,7
3085,Libya,2012-01-01,5869880,55278760,32214,35.0,,,9
3086,Libya,2013-01-01,5985228,43458376,25907,33.0,593.0,,7
3087,Libya,2014-01-01,6097767,60602116,19569,38.0,,,9
3088,Libya,2015-01-01,6192241,54550696,19108,42.0,,,8
3089,Libya,2016-01-01,6282202,51649400,18554,39.0,,,8
3090,Libya,2017-01-01,6378267,53437016,24212,39.0,,,8
3091,Libya,2018-01-01,6477791,54015800,25734,47.0,,,8
3092,Libya,2019-01-01,6569085,69243500,22535,40.0,,,10
3093,Libya,2020-01-01,6653946,58565148,16924,43.0,,,8
3094,Libya,2021-01-01,6735280,74525080,21965,,,,11
3095,Lithuania,1995-01-01,3747269,15091554,10640,50.0,,,4
3096,Lithuania,1996-01-01,3722023,15773444,11274,49.0,,,4
3097,Lithuania,1997-01-01,3694897,15196349,12302,49.0,,,4
3098,Lithuania,1998-01-01,3665514,16030579,13317,50.0,,,4
3099,Lithuania,1999-01-01,3633949,13482975,13259,52.0,,,3
3100,Lithuania,2000-01-01,3599639,11876400,13846,47.0,,,3
3101,Lithuania,2001-01-01,3560145,12627074,14872,40.0,,,3
3102,Lithuania,2002-01-01,3515799,12699160,16004,51.0,,,3
3103,Lithuania,2003-01-01,3469683,12692601,17839,59.0,,,3
3104,Lithuania,2004-01-01,3422593,13287306,19226,68.0,,,3
3105,Lithuania,2005-01-01,3373536,14117414,21053,73.0,,,4
3106,Lithuania,2006-01-01,3322937,14434081,22977,77.0,,,4
3107,Lithuania,2007-01-01,3272416,15824054,25835,82.0,,,4
3108,Lithuania,2008-01-01,3224384,15204230,26784,82.0,,,4
3109,Lithuania,2009-01-01,3180482,13043233,23065,74.0,,,4
3110,Lithuania,2010-01-01,3139021,13946613,23942,72.0,,,4
3111,Lithuania,2011-01-01,3099800,14292825,25968,71.0,,,4
3112,Lithuania,2012-01-01,3063340,14349487,27330,72.0,,,4
3113,Lithuania,2013-01-01,3028191,13355973,28589,77.0,,,4
3114,Lithuania,2014-01-01,2994928,13108084,29855,77.0,,,4
3115,Lithuania,2015-01-01,2963764,13319679,30748,78.0,469.0,,4
3116,Lithuania,2016-01-01,2933676,13351177,31925,77.0,,,4
3117,Lithuania,2017-01-01,2904452,13571834,33761,79.0,,3.0,4
3118,Lithuania,2018-01-01,2876128,13691349,35446,82.0,,2.0,4
3119,Lithuania,2019-01-01,2849083,13923306,37184,82.0,,1.0,4
3120,Lithuania,2020-01-01,2820269,13653155,37166,87.0,,1.0,4
3121,Lithuania,2021-01-01,2786652,13880837,39305,,,0.0,4
3122,Low-income countries,1990-01-01,302800200,192192450,1360,12.0,,,0
3123,Low-income countries,1991-01-01,310599700,189942000,1332,12.0,,,0
3124,Low-income countries,1992-01-01,319904100,174788940,1273,12.0,,,0
3125,Low-income countries,1993-01-01,329990500,166881090,1249,11.0,,,0
3126,Low-income countries,1994-01-01,339584300,160304800,1208,11.0,,,0
3127,Low-income countries,1995-01-01,349333500,152197230,1230,11.0,,,0
3128,Low-income countries,1996-01-01,359616260,144656030,1262,11.0,,,0
3129,Low-income countries,1997-01-01,369731520,147264720,1315,11.0,,,0
3130,Low-income countries,1998-01-01,379823260,147350480,1315,12.0,,,0
3131,Low-income countries,1999-01-01,390376130,156623170,1322,12.0,,,0
3132,Low-income countries,2000-01-01,400821600,161626930,1327,12.0,,,0
3133,Low-income countries,2001-01-01,411562000,165108420,1365,12.0,,,0
3134,Low-income countries,2002-01-01,423858000,154278620,1380,13.0,,,0
3135,Low-income countries,2003-01-01,436823070,176345980,1408,13.0,,,0
3136,Low-income countries,2004-01-01,449503460,179452580,1455,13.0,,,0
3137,Low-income countries,2005-01-01,462591600,184033180,1510,13.0,,,0
3138,Low-income countries,2006-01-01,476615230,191867780,1564,13.0,,,0
3139,Low-income countries,2007-01-01,490959940,196486930,1625,13.0,,,0
3140,Low-income countries,2008-01-01,505273540,209517390,1676,13.0,,,0
3141,Low-income countries,2009-01-01,519948540,194649780,1690,13.0,,,0
3142,Low-income countries,2010-01-01,534960130,194197180,1761,11.0,,,0
3143,Low-income countries,2011-01-01,550299840,181676910,1775,11.0,,,0
3144,Low-income countries,2012-01-01,565536000,175300210,1746,12.0,,,0
3145,Low-income countries,2013-01-01,580126140,163347970,1792,12.0,,,0
3146,Low-income countries,2014-01-01,594773440,173356600,1855,12.0,,,0
3147,Low-income countries,2015-01-01,610047200,156983310,1893,12.0,,,0
3148,Low-income countries,2016-01-01,626382300,160786020,1932,12.0,,,0
3149,Low-income countries,2017-01-01,643485700,195496940,1962,12.0,,88.0,0
3150,Low-income countries,2018-01-01,661256600,191302110,1983,11.0,,87.0,0
3151,Low-income countries,2019-01-01,680013440,202964560,2011,12.0,,86.0,0
3152,Low-income countries,2020-01-01,699186560,198874540,1970,11.0,,86.0,0
3153,Low-income countries,2021-01-01,718255100,206459150,1956,,,86.0,0
3154,Lower-middle-income countries,1990-01-01,2016377600,2242019300,3264,8.0,,,1
3155,Lower-middle-income countries,1991-01-01,2061665300,2258762200,3255,8.0,,,1
3156,Lower-middle-income countries,1992-01-01,2105704000,2310066400,3267,10.0,,,1
3157,Lower-middle-income countries,1993-01-01,2149098800,2305225500,3232,10.0,,,1
3158,Lower-middle-income countries,1994-01-01,2192768500,2279351800,3223,10.0,,,1
3159,Lower-middle-income countries,1995-01-01,2236853500,2342085000,3301,10.0,,,1
3160,Lower-middle-income countries,1996-01-01,2280754700,2434622200,3420,9.0,,,1
3161,Lower-middle-income countries,1997-01-01,2324964900,2503070200,3473,10.0,,,1
3162,Lower-middle-income countries,1998-01-01,2369648400,2535324700,3454,9.0,,,1
3163,Lower-middle-income countries,1999-01-01,2414390800,2683939000,3541,9.0,,,1
3164,Lower-middle-income countries,2000-01-01,2459781600,2790256400,3633,10.0,,,1
3165,Lower-middle-income countries,2001-01-01,2505748200,2886465300,3718,10.0,,,1
3166,Lower-middle-income countries,2002-01-01,2550642400,2959640800,3824,10.0,,,1
3167,Lower-middle-income countries,2003-01-01,2594998500,3094307800,3998,10.0,,,1
3168,Lower-middle-income countries,2004-01-01,2639837400,3246947800,4194,11.0,,,1
3169,Lower-middle-income countries,2005-01-01,2684204500,3389452000,4379,11.0,,,1
3170,Lower-middle-income countries,2006-01-01,2727931100,3540401700,4593,11.0,,,1
3171,Lower-middle-income countries,2007-01-01,2771698400,3744635600,4835,12.0,,,1
3172,Lower-middle-income countries,2008-01-01,2815441200,3875394000,4955,12.0,,,1
3173,Lower-middle-income countries,2009-01-01,2859631000,4045746400,5090,13.0,,,1
3174,Lower-middle-income countries,2010-01-01,2905020000,4263316200,5340,13.0,,,1
3175,Lower-middle-income countries,2011-01-01,2951039500,4522382300,5510,13.0,,,1
3176,Lower-middle-income countries,2012-01-01,2997064700,4756039000,5667,13.0,,,1
3177,Lower-middle-income countries,2013-01-01,3043228000,4837826600,5857,14.0,,,1
3178,Lower-middle-income countries,2014-01-01,3089307600,5064478000,6094,14.0,,,1
3179,Lower-middle-income countries,2015-01-01,3134754800,5238681600,6309,14.0,,,1
3180,Lower-middle-income countries,2016-01-01,3180043800,5480992000,6592,14.0,,,1
3181,Lower-middle-income countries,2017-01-01,3225191200,5675709000,6842,14.0,,72.0,1
3182,Lower-middle-income countries,2018-01-01,3269580500,5967589400,7089,15.0,,69.0,1
3183,Lower-middle-income countries,2019-01-01,3313063400,6179580000,7259,15.0,,68.0,1
3184,Lower-middle-income countries,2020-01-01,3356047600,5905711600,6930,15.0,,71.0,1
3185,Lower-middle-income countries,2021-01-01,3396756500,6275251000,7241,,,70.0,1
3186,Luxembourg,1990-01-01,381275,11823353,70860,,,,31
3187,Luxembourg,1991-01-01,386405,12443151,75961,,,,32
3188,Luxembourg,1992-01-01,391524,12209723,76323,,,,31
3189,Luxembourg,1993-01-01,396705,12354764,78468,,,,31
3190,Luxembourg,1994-01-01,402049,11542475,80365,,,,28
3191,Luxembourg,1995-01-01,407639,9151729,80379,,,,22
3192,Luxembourg,1996-01-01,413202,9201614,80401,,,,22
3193,Luxembourg,1997-01-01,418413,8553970,83702,,,,20
3194,Luxembourg,1998-01-01,423579,7675949,88185,,,,18
3195,Luxembourg,1999-01-01,429352,8127875,94115,,,,18
3196,Luxembourg,2000-01-01,435634,8709963,99301,98.0,,,19
3197,Luxembourg,2001-01-01,441254,9207531,101143,107.0,,,20
3198,Luxembourg,2002-01-01,445920,9983685,103317,96.0,,,22
3199,Luxembourg,2003-01-01,451351,10459170,104743,101.0,,,23
3200,Luxembourg,2004-01-01,457798,11829091,107634,103.0,,,25
3201,Luxembourg,2005-01-01,464868,12087836,108632,103.0,,,26
3202,Luxembourg,2006-01-01,472402,11920357,113346,101.0,,,25
3203,Luxembourg,2007-01-01,479877,11317780,120647,100.0,,,23
3204,Luxembourg,2008-01-01,488643,11184473,118154,104.0,,,22
3205,Luxembourg,2009-01-01,497876,10638966,112230,98.0,,,21
3206,Luxembourg,2010-01-01,507075,11202164,114343,87.0,,,22
3207,Luxembourg,2011-01-01,518207,11102959,112998,87.0,,,21
3208,Luxembourg,2012-01-01,530596,10867476,112137,86.0,,,20
3209,Luxembourg,2013-01-01,543068,10325364,113050,85.0,,,19
3210,Luxembourg,2014-01-01,556075,9828191,113313,82.0,,,17
3211,Luxembourg,2015-01-01,569415,9347466,113182,81.0,,,16
3212,Luxembourg,2016-01-01,583355,9089235,116283,82.0,,,15
3213,Luxembourg,2017-01-01,596290,9261198,114985,79.0,782.0,0.0,15
3214,Luxembourg,2018-01-01,607920,9566671,114164,81.0,,0.0,15
3215,Luxembourg,2019-01-01,619981,9751728,114542,78.0,,0.0,15
3216,Luxembourg,2020-01-01,630401,8096513,111751,78.0,,0.0,12
3217,Luxembourg,2021-01-01,639330,8354555,115683,,,0.0,13
3218,Macao,1990-01-01,350240,1033247,47880,78.0,,,2
3219,Macao,1991-01-01,362393,1091872,47966,79.0,,,3
3220,Macao,1992-01-01,372377,1080880,52889,83.0,,,2
3221,Macao,1993-01-01,380721,1179808,54413,85.0,,,3
3222,Macao,1994-01-01,388787,1271408,55550,88.0,,,3
3223,Macao,1995-01-01,396651,1231104,56243,87.0,,,3
3224,Macao,1996-01-01,404305,1406976,54947,83.0,,,3
3225,Macao,1997-01-01,411708,1487584,53808,82.0,,,3
3226,Macao,1998-01-01,418782,1557200,50481,76.0,,,3
3227,Macao,1999-01-01,425521,1516896,48509,75.0,,,3
3228,Macao,2000-01-01,431904,1630480,50539,78.0,,,3
3229,Macao,2001-01-01,439129,1685440,51144,79.0,,,3
3230,Macao,2002-01-01,449675,1516896,54395,81.0,,,3
3231,Macao,2003-01-01,462538,1531552,59037,84.0,,,3
3232,Macao,2004-01-01,475536,1714752,72717,91.0,,,3
3233,Macao,2005-01-01,488628,1828336,76483,95.0,,,3
3234,Macao,2006-01-01,501870,1619488,84436,89.0,,,3
3235,Macao,2007-01-01,515336,1363008,94134,96.0,,,2
3236,Macao,2008-01-01,529048,1132176,94804,108.0,,,2
3237,Macao,2009-01-01,543026,1890624,93540,104.0,,,3
3238,Macao,2010-01-01,557307,1234768,114042,87.0,,,2
3239,Macao,2011-01-01,571014,1463603,135365,92.0,,,2
3240,Macao,2012-01-01,582776,1298118,144891,96.0,,,2
3241,Macao,2013-01-01,593382,1211038,157602,96.0,,,2
3242,Macao,2014-01-01,604163,1518543,151616,101.0,,,2
3243,Macao,2015-01-01,615243,1998679,116855,98.0,,,3
3244,Macao,2016-01-01,626694,1780704,113941,99.0,,,2
3245,Macao,2017-01-01,638612,1927264,122977,102.0,,,3
3246,Macao,2018-01-01,650996,1242096,128437,100.0,,,1
3247,Macao,2019-01-01,663660,1212784,122822,92.0,,,1
3248,Macao,2020-01-01,676287,1271793,55158,99.0,,,1
3249,Macao,2021-01-01,686616,1286771,64796,,,,1
3250,Madagascar,1990-01-01,11882763,929640,1808,21.0,,,0
3251,Madagascar,1991-01-01,12245266,1010210,1644,20.0,,,0
3252,Madagascar,1992-01-01,12623342,980861,1614,20.0,,,0
3253,Madagascar,1993-01-01,13020110,1006472,1597,19.0,,,0
3254,Madagascar,1994-01-01,13436125,1247425,1547,19.0,,,0
3255,Madagascar,1995-01-01,13869136,1287705,1524,18.0,,,0
3256,Madagascar,1996-01-01,14317462,1340553,1508,19.0,,,0
3257,Madagascar,1997-01-01,14778913,1623118,1515,18.0,,,0
3258,Madagascar,1998-01-01,15250936,1710612,1526,17.0,,,0
3259,Madagascar,1999-01-01,15730885,1817650,1549,16.0,,,0
3260,Madagascar,2000-01-01,16216432,1867232,1569,15.0,,,0
3261,Madagascar,2001-01-01,16709664,1735646,1614,13.0,,,0
3262,Madagascar,2002-01-01,17211938,1232145,1372,12.0,,,0
3263,Madagascar,2003-01-01,17724310,1681066,1463,12.0,,,0
3264,Madagascar,2004-01-01,18250776,1789720,1496,12.0,,,0
3265,Madagascar,2005-01-01,18792174,1726562,1522,13.0,,,0
3266,Madagascar,2006-01-01,19350302,1667383,1557,14.0,,,0
3267,Madagascar,2007-01-01,19924960,1724027,1599,14.0,,,0
3268,Madagascar,2008-01-01,20513594,1779958,1657,14.0,,,0
3269,Madagascar,2009-01-01,21117092,1706379,1546,14.0,,,0
3270,Madagascar,2010-01-01,21731052,1871843,1511,14.0,,,0
3271,Madagascar,2011-01-01,22348158,2373945,1493,13.0,,,0
3272,Madagascar,2012-01-01,22966242,2744214,1497,13.0,,,0
3273,Madagascar,2013-01-01,23588078,3207590,1491,13.0,,,0
3274,Madagascar,2014-01-01,24215980,3157868,1500,13.0,,,0
3275,Madagascar,2015-01-01,24850912,3227484,1508,13.0,9.0,,0
3276,Madagascar,2016-01-01,25501944,3267788,1528,13.0,,,0
3277,Madagascar,2017-01-01,26169540,4118890,1548,13.0,,97.0,0
3278,Madagascar,2018-01-01,26846544,3822318,1557,13.0,,97.0,0
3279,Madagascar,2019-01-01,27533134,4298984,1585,6.0,,97.0,0
3280,Madagascar,2020-01-01,28225182,4000582,1436,5.0,,97.0,0
3281,Madagascar,2021-01-01,28915652,4244355,1463,,,97.0,0
3282,Malawi,1990-01-01,9539669,732901,939,4.0,,,0
3283,Malawi,1991-01-01,9831584,778580,990,4.0,,,0
3284,Malawi,1992-01-01,10115423,778640,892,4.0,,,0
3285,Malawi,1993-01-01,10257232,872390,965,4.0,,,0
3286,Malawi,1994-01-01,10131796,892500,877,4.0,,,0
3287,Malawi,1995-01-01,10112813,902762,1025,4.0,,,0
3288,Malawi,1996-01-01,10310525,898058,1079,5.0,,,0
3289,Malawi,1997-01-01,10512681,940151,1099,4.0,,,0
3290,Malawi,1998-01-01,10732462,919047,1118,5.0,,,0
3291,Malawi,1999-01-01,10973953,922104,1127,5.0,,,0
3292,Malawi,2000-01-01,11229380,865487,1119,5.0,,,0
3293,Malawi,2001-01-01,11498822,790660,1038,5.0,,,0
3294,Malawi,2002-01-01,11784500,846135,1030,4.0,,,0
3295,Malawi,2003-01-01,12087968,903374,1062,4.0,,,0
3296,Malawi,2004-01-01,12411343,912251,1090,5.0,,,0
3297,Malawi,2005-01-01,12755647,904839,1095,4.0,,,0
3298,Malawi,2006-01-01,13118309,916686,1115,5.0,,,0
3299,Malawi,2007-01-01,13495463,969425,1188,6.0,,,0
3300,Malawi,2008-01-01,13889420,1087435,1242,7.0,,,0
3301,Malawi,2009-01-01,14298937,1092963,1307,8.0,,,0
3302,Malawi,2010-01-01,14718426,1025136,1357,7.0,,,0
3303,Malawi,2011-01-01,15146095,1140182,1383,10.0,,,0
3304,Malawi,2012-01-01,15581250,1132054,1370,13.0,,,0
3305,Malawi,2013-01-01,16024775,1163078,1401,13.0,,,0
3306,Malawi,2014-01-01,16477972,1020622,1440,15.0,,,0
3307,Malawi,2015-01-01,16938944,1071325,1440,18.0,,,0
3308,Malawi,2016-01-01,17405624,1194351,1437,19.0,,,0
3309,Malawi,2017-01-01,17881172,1360279,1454,23.0,,94.0,0
3310,Malawi,2018-01-01,18367886,1570154,1478,26.0,,94.0,0
3311,Malawi,2019-01-01,18867340,1592955,1517,25.0,,95.0,0
3312,Malawi,2020-01-01,19377058,1471603,1489,23.0,,95.0,0
3313,Malawi,2021-01-01,19889742,1552193,1491,,,95.0,0
3314,Malaysia,1990-01-01,17517060,54269364,10607,38.0,,,3
3315,Malaysia,1991-01-01,18017470,65785132,11297,42.0,,,3
3316,Malaysia,1992-01-01,18526708,72961016,11963,47.0,,,3
3317,Malaysia,1993-01-01,19050074,86718630,12785,51.0,,,4
3318,Malaysia,1994-01-01,19588706,90630990,13579,53.0,,,4
3319,Malaysia,1995-01-01,20136886,113933660,14508,53.0,,,5
3320,Malaysia,1996-01-01,20689060,113441944,15533,53.0,,,5
3321,Malaysia,1997-01-01,21249178,122084584,16231,53.0,,,5
3322,Malaysia,1998-01-01,21810542,114237500,14650,50.0,,,5
3323,Malaysia,1999-01-01,22368652,108291440,15161,46.0,,,4
3324,Malaysia,2000-01-01,22945152,126203050,16089,45.0,,,5
3325,Malaysia,2001-01-01,23542522,133988160,15762,47.0,,,5
3326,Malaysia,2002-01-01,24142448,135118200,16199,48.0,,,5
3327,Malaysia,2003-01-01,24739420,156521330,16723,48.0,,,6
3328,Malaysia,2004-01-01,25333250,171102000,17439,49.0,,,6
3329,Malaysia,2005-01-01,25923540,181332800,17951,50.0,,,6
3330,Malaysia,2006-01-01,26509416,178785310,18535,51.0,,,6
3331,Malaysia,2007-01-01,27092604,182455380,19278,50.0,,,6
3332,Malaysia,2008-01-01,27664304,201985180,19792,48.0,,,7
3333,Malaysia,2009-01-01,28217208,200712940,19110,51.0,,,7
3334,Malaysia,2010-01-01,28717728,215935150,20171,53.0,,,7
3335,Malaysia,2011-01-01,29184140,216993540,20900,54.0,,,7
3336,Malaysia,2012-01-01,29660216,213287840,21690,54.0,,,7
3337,Malaysia,2013-01-01,30134806,242166340,22350,53.0,,,8
3338,Malaysia,2014-01-01,30606454,245328750,23328,54.0,,,8
3339,Malaysia,2015-01-01,31068834,235701920,24151,55.0,,,7
3340,Malaysia,2016-01-01,31526414,252060660,24859,52.0,875.0,,7
3341,Malaysia,2017-01-01,31975812,248202500,25935,51.0,,3.0,7
3342,Malaysia,2018-01-01,32399270,267086880,26835,52.0,,2.0,8
3343,Malaysia,2019-01-01,32804024,269155700,27674,59.0,,2.0,8
3344,Malaysia,2020-01-01,33199988,259481360,25830,63.0,,2.0,7
3345,Malaysia,2021-01-01,33573870,256048940,26333,,,2.0,7
3346,Maldives,1995-01-01,258217,249152,10430,11.0,,,0
3347,Maldives,1996-01-01,263861,289456,11010,9.0,,,1
3348,Maldives,1997-01-01,269054,329760,11704,11.0,,,1
3349,Maldives,1998-01-01,273806,300448,12362,13.0,,,1
3350,Maldives,1999-01-01,278121,421360,12922,12.0,,,1
3351,Maldives,2000-01-01,282520,450672,13210,13.0,,,1
3352,Maldives,2001-01-01,287330,461664,12477,13.0,,,1
3353,Maldives,2002-01-01,292293,593568,13156,15.0,,,2
3354,Maldives,2003-01-01,297232,505631,14717,18.0,,,1
3355,Maldives,2004-01-01,302142,666848,15351,19.0,,,2
3356,Maldives,2005-01-01,307023,600896,13124,18.0,,,1
3357,Maldives,2006-01-01,314411,758448,16162,19.0,,,2
3358,Maldives,2007-01-01,325135,780432,16834,19.0,,,2
3359,Maldives,2008-01-01,336890,842720,17788,20.0,,,2
3360,Maldives,2009-01-01,349040,883024,15927,19.0,,,2
3361,Maldives,2010-01-01,361579,934320,16492,18.0,,,2
3362,Maldives,2011-01-01,374450,985616,17290,19.0,,,2
3363,Maldives,2012-01-01,387552,1110192,17126,19.0,,,2
3364,Maldives,2013-01-01,400741,1091872,17768,21.0,,,2
3365,Maldives,2014-01-01,416746,1315376,18338,20.0,,,3
3366,Maldives,2015-01-01,435590,1311712,18051,22.0,,,3
3367,Maldives,2016-01-01,454263,1436288,18406,21.0,204.0,,3
3368,Maldives,2017-01-01,472449,1513232,18973,21.0,,3.0,3
3369,Maldives,2018-01-01,489773,1740400,19789,24.0,,2.0,3
3370,Maldives,2019-01-01,504518,1952912,20574,23.0,,1.0,3
3371,Maldives,2020-01-01,514451,2061136,13419,19.0,,5.0,4
3372,Maldives,2021-01-01,521469,2118174,18765,,,1.0,4
3373,Mali,1990-01-01,8945030,422243,1336,18.0,,,0
3374,Mali,1991-01-01,9123965,425894,1464,17.0,,,0
3375,Mali,1992-01-01,9310571,462522,1388,15.0,,,0
3376,Mali,1993-01-01,9506515,502812,1403,15.0,,,0
3377,Mali,1994-01-01,9711802,548393,1425,15.0,,,0
3378,Mali,1995-01-01,9921096,595200,1408,15.0,,,0
3379,Mali,1996-01-01,10131913,646081,1476,15.0,,,0
3380,Mali,1997-01-01,10359310,726665,1513,17.0,,,0
3381,Mali,1998-01-01,10620471,934320,1588,17.0,,,0
3382,Mali,1999-01-01,10916998,970960,1633,17.0,,,0
3383,Mali,2000-01-01,11239103,1066224,1585,16.0,,,0
3384,Mali,2001-01-01,11583825,1161488,1774,17.0,,,0
3385,Mali,2002-01-01,11952660,1209120,1773,18.0,,,0
3386,Mali,2003-01-01,12342167,1245760,1873,19.0,,,0
3387,Mali,2004-01-01,12751997,1406976,1842,18.0,,,0
3388,Mali,2005-01-01,13180556,1454608,1898,19.0,,,0
3389,Mali,2006-01-01,13623541,1535216,1922,19.0,,,0
3390,Mali,2007-01-01,14080916,1788032,1925,19.0,,,0
3391,Mali,2008-01-01,14551122,1956576,1951,20.0,,,0
3392,Mali,2009-01-01,15032645,1886960,1980,21.0,,,0
3393,Mali,2010-01-01,15529183,2088480,2018,22.0,,,0
3394,Mali,2011-01-01,16039734,2279008,2017,22.0,,,0
3395,Mali,2012-01-01,16514689,2436560,1942,23.0,,,0
3396,Mali,2013-01-01,17004038,2743394,1930,22.0,,,0
3397,Mali,2014-01-01,17551824,3099009,2002,22.0,,,0
3398,Mali,2015-01-01,18112910,3270585,2060,21.0,19.0,,0
3399,Mali,2016-01-01,18700108,3336958,2112,22.0,,,0
3400,Mali,2017-01-01,19311356,3549892,2153,23.0,,77.0,0
3401,Mali,2018-01-01,19934304,3674620,2185,22.0,,74.0,0
3402,Mali,2019-01-01,20567430,3853637,2219,10.0,,69.0,0
3403,Mali,2020-01-01,21224042,3928363,2123,8.0,,71.0,0
3404,Mali,2021-01-01,21904990,4169757,2120,,,72.0,0
3405,Malta,1990-01-01,365396,2394194,16130,65.0,,,6
3406,Malta,1991-01-01,368676,2238107,16684,81.0,,,6
3407,Malta,1992-01-01,371892,2292080,17287,76.0,,,6
3408,Malta,1993-01-01,375257,2870399,17882,73.0,,,7
3409,Malta,1994-01-01,378568,2647929,18717,63.0,,,6
3410,Malta,1995-01-01,381860,2439420,19766,76.0,,,6
3411,Malta,1996-01-01,385271,2550535,20378,77.0,,,6
3412,Malta,1997-01-01,388843,2556728,21288,78.0,,,6
3413,Malta,1998-01-01,392487,2513582,22234,74.0,,,6
3414,Malta,1999-01-01,395993,2591822,23146,78.0,,,6
3415,Malta,2000-01-01,399212,2507257,27523,76.0,,,6
3416,Malta,2001-01-01,402163,2647718,26996,74.0,,,6
3417,Malta,2002-01-01,404708,2687784,27483,75.0,,,6
3418,Malta,2003-01-01,406926,2960534,28415,79.0,,,7
3419,Malta,2004-01-01,408805,2819964,28265,84.0,,,6
3420,Malta,2005-01-01,410217,2644672,29035,82.0,,,6
3421,Malta,2006-01-01,411204,2661658,29656,83.0,,,6
3422,Malta,2007-01-01,412091,2731301,30964,92.0,,,6
3423,Malta,2008-01-01,413407,2739894,31940,86.0,,,6
3424,Malta,2009-01-01,415509,2527633,31341,86.0,,,6
3425,Malta,2010-01-01,418758,2589131,32916,76.0,,,6
3426,Malta,2011-01-01,423577,2577198,32930,76.0,,,6
3427,Malta,2012-01-01,429912,2726207,33979,73.0,,,6
3428,Malta,2013-01-01,437531,2379190,35339,76.0,,,5
3429,Malta,2014-01-01,446449,2364387,37285,85.0,,,5
3430,Malta,2015-01-01,456585,1665291,39903,73.0,,,3
3431,Malta,2016-01-01,467717,1356353,40319,71.0,767.0,,2
3432,Malta,2017-01-01,479507,1530878,43516,74.0,,0.0,3
3433,Malta,2018-01-01,491590,1546948,44615,65.0,,0.0,3
3434,Malta,2019-01-01,503646,1649193,45433,61.0,,0.0,3
3435,Malta,2020-01-01,515364,1599576,40740,67.0,,0.0,3
3436,Malta,2021-01-01,526751,1724154,44658,,,0.0,3
3437,Marshall Islands,1992-01-01,48032,76944,3523,,,,1
3438,Marshall Islands,1993-01-01,48961,84272,3664,,,,1
3439,Marshall Islands,1994-01-01,49859,84272,3810,,,,1
3440,Marshall Islands,1995-01-01,50723,87936,4052,,,,1
3441,Marshall Islands,1996-01-01,51556,87936,3576,,,,1
3442,Marshall Islands,1997-01-01,52376,87936,3293,,,,1
3443,Marshall Islands,1998-01-01,53186,91600,3216,,,,1
3444,Marshall Islands,1999-01-01,53852,87936,3137,,,,1
3445,Marshall Islands,2000-01-01,54243,98928,3156,,,,1
3446,Marshall Islands,2001-01-01,54430,102592,3360,,,,1
3447,Marshall Islands,2002-01-01,54511,109920,3480,,,,2
3448,Marshall Islands,2003-01-01,54517,106256,3424,,,,1
3449,Marshall Islands,2004-01-01,54452,117248,3473,,,,2
3450,Marshall Islands,2005-01-01,54356,113584,3541,,,,2
3451,Marshall Islands,2006-01-01,54224,120912,3557,,,,2
3452,Marshall Islands,2007-01-01,54061,124576,3689,,,,2
3453,Marshall Islands,2008-01-01,53833,128240,3421,,,,2
3454,Marshall Islands,2009-01-01,53616,131904,3562,,,,2
3455,Marshall Islands,2010-01-01,53431,135568,3767,,,,2
3456,Marshall Islands,2011-01-01,52991,139232,3787,,,,2
3457,Marshall Islands,2012-01-01,52223,135568,3793,,,,2
3458,Marshall Islands,2013-01-01,51372,139232,3998,,,,2
3459,Marshall Islands,2014-01-01,50440,142896,4026,,,,2
3460,Marshall Islands,2015-01-01,49426,142896,4195,,,,2
3461,Marshall Islands,2016-01-01,48354,142896,4376,,,,2
3462,Marshall Islands,2017-01-01,47204,146560,4634,,,,3
3463,Marshall Islands,2018-01-01,46012,146560,4955,,,,3
3464,Marshall Islands,2019-01-01,44750,146560,5647,,,,3
3465,Marshall Islands,2020-01-01,43437,154682,5710,,,,3
3466,Marshall Islands,2021-01-01,42074,158962,5961,,,,3
3467,Mauritania,1990-01-01,2006035,853712,4611,31.0,,,0
3468,Mauritania,1991-01-01,2066307,868368,4557,31.0,,,0
3469,Mauritania,1992-01-01,2147536,905008,4467,28.0,,,0
3470,Mauritania,1993-01-01,2237070,926992,4540,22.0,,,0
3471,Mauritania,1994-01-01,2315198,956304,4252,23.0,,,0
3472,Mauritania,1995-01-01,2380345,1014928,4542,22.0,,,0
3473,Mauritania,1996-01-01,2428830,1062560,4711,24.0,,,0
